X,Y,Z
-0.0248746724334313,0.0453672256756489,0.0687394332411482
-0.0370043351298975,0.0394941512071254,0.131430632489576
-0.0354050372469743,0.0408398978364126,0.135090873110499
-0.0219504707793539,0.040632091119397,0.141843554496209
-0.0241244283192556,0.0435810103075205,0.142557200643835
-0.0259502443366089,0.040337083945836,0.143042120817452
-0.0237762867967073,0.0373881647577125,0.142328474669826
-0.0373741636755395,-0.0398400308088319,0.113820091069942
-0.034082143241139,-0.0395949676303832,0.115616525099711
-0.035386266906398,-0.0388491650696218,0.112814580208928
-0.0451087210402473,0.00560420292462218,0.0646585658944108
-0.0452553890326756,0.00192754381774428,0.0634172628282695
-0.0351768084477457,-0.0319640116137878,0.158759021421488
-0.0312986388158788,-0.0336917207517373,0.158286491089315
0.0326508966234608,-0.0230071032431533,0.00337500008754432
-0.0341510624991331,-0.0452305382369689,0.104651101508013
-0.0338413214863358,-0.0447947952885392,0.103604531766581
-0.0332989600842224,-0.0451662283917218,0.10723816521504
-0.0336087010970197,-0.0456019713401516,0.108284734956471
-0.0333603150961166,-0.0455872049987283,0.103950715851397
-0.0360664105651034,-0.030057781610986,0.157445483575106
-0.0330891306337472,-0.0271791398483198,0.1575887510832
-0.0438380765504942,0.001996687561516,0.00569773299655489
-0.0418903271443949,0.00213892206123626,0.00287500000558794
-0.0423903262950287,0.00213892206123626,0.00237499992363155
-0.0405199993401766,-3.5643146420461e-18,0.00287500000558794
-0.0424677487462759,-0.000142234499720266,0.00569773299655489
-0.0403376309854317,0.00267329272664364,0.00287500000558794
-0.0408376301360655,0.00267329272664364,0.00237499992363155
-0.0282416600394776,0.0451533883286432,0.0791026815339937
-0.00546746415377534,-0.0436383522852555,0.0124154812093259
-0.00539274314706886,-0.0437901645142485,0.0153750004246831
-0.00325041617190004,-0.0439136437868339,0.0124154812093259
-0.00481596797263194,-0.0416839267646059,0.0130615374456873
-0.00999999977648258,-0.0215106259668873,0.0891611492355324
-0.011592022683994,-0.0218446475355496,0.0918143934453932
-0.0102999997325242,-0.0226625825623685,0.0887380457170586
-0.0118920226400356,-0.0210162269420673,0.0909811494291489
-0.0102999997325242,-0.0206822053734051,0.0883279052192881
-0.0207996660850646,-0.0132817992556163,0.172267125141646
-0.0173045456584208,-0.0106686579339876,0.172874641087578
-0.0117234324334276,-0.0277848266989218,0.159894445134684
-0.00943107526553414,-0.0283299503012657,0.156326364654675
-0.0302130670171375,-0.025721724492488,0.0266569368381988
-0.0330658163409815,-0.0278890510393776,0.0300193349229537
-0.0333081431399022,-0.0329603657156124,0.029288414613638
-0.00989999994635582,-0.00936738742889468,0.0853653268342864
-0.010261558475175,-0.0105677536338946,0.0866104866417086
-0.0103615583053018,-0.0104732074198151,0.0864819456242241
-0.00999999977648258,-0.00927284121481518,0.0852367858168019
-0.0448654498932209,-0.0101597332770322,0.0405792644793939
-0.030625536437598,0.0333067303188688,0.0153750004246831
-0.0390109065565964,-0.015198758264973,0.0106082927062217
-0.041018269072922,-0.0137097526588911,0.0135470739232968
-0.0383486728733845,-0.0150756985340687,0.0146793927180253
-0.0397745948680467,-0.0104472877941031,0.0141218645226102
-0.0377672323517211,-0.011936293400185,0.0111830833055351
-0.0230388964095665,0.0372792470925459,0.00965553253151258
-0.0197950726789802,0.0369209381529424,0.0105966612033712
-0.0217053098137914,0.0358168360995263,0.00684557064639395
-0.0178881650119477,0.0378598034478616,0.00684557064639395
-0.0433881539199174,-0.0129060627310396,0.0153750004246831
-0.0436002554442919,-0.0116125651981134,0.0156845398735285
-0.0427892633662677,-0.0143003524787885,0.0156845398735285
-0.0427855010946131,-0.0124131283508956,0.0156845398735285
-0.0425733995702386,-0.0137066258838219,0.0153750004246831
-0.0433843916482628,-0.0110188386031467,0.0153750004246831
-0.0399382336129546,-0.0226780206270536,0.0200007920827532
-0.0386031663510222,-0.0217545734812134,0.0186245328954751
-0.0379565651412105,-0.0229575972329407,0.0167383427328684
-0.0392916324031429,-0.0238810443787809,0.0181146019201464
-0.0402953687705321,-0.0221200409182394,0.0178610824659544
-0.0347375315737267,-0.0251505254006123,0.0219360666595293
-0.0357988877290221,-0.0287756994165922,0.0198452057729337
-0.0371551412263925,-0.027158667131392,0.0216671509766645
-0.0433756823086679,-0.0135973858358284,0.0159886768533588
-0.0439745728623175,-0.0122030960880795,0.0156791374045134
-0.0431635807842933,-0.0148908833687547,0.0156791374045134
0.00845238640682157,-0.0420766292378098,0.0191152209786193
0.00828348783397429,-0.0411880767913867,0.0167235059540411
-0.0285241456645891,0.0297645570874113,0.0956107909031621
-0.0204202313801208,0.0456883015076051,0.133545522984685
-0.0212619808575309,0.045922348398498,0.130501509385759
-0.0277090678236649,0.033197053470507,0.106280325633024
-0.026451354852882,0.0352408825276294,0.109626724177439
-0.0254092663219225,0.042511911103166,0.119840053221388
-0.0246650994053744,0.0392135388254909,0.121190694420139
-0.0284808911997261,0.0387664698663766,0.119624002730817
-0.0249686443478991,0.0383370517314767,0.117334053657289
-0.026782188871936,0.0437388011973603,0.0959198506179897
-0.0278347137377108,0.0394710906993754,0.0936847464842345
-0.0304702674109921,0.0416938959488664,0.096447423380628
-0.0300374349747666,0.0460647880866529,0.0973718995746549
-0.0274018813014854,0.0438419828371619,0.0946092226782615
-0.00123705334897668,0.0316389797951464,0.155846046715229
-0.00188401820383344,0.0297525888946543,0.155036867922986
0.00250000006053597,0.0307924897479551,0.154496274974633
-0.038410221213791,-0.0101163144756832,0.0427462555632069
0.0446471742082489,0.00318302490200475,0.0153750004246831
0.0336147538042375,0.0250960000020941,0.00657837018192881
0.0326447327087881,0.0263477009570569,0.00287500000558794
0.0348197735511809,0.0239856701952622,0.00237499992363155
0.0350884675590986,0.0228359573919099,0.00287500000558794
0.0359390639728936,0.0249439321354794,0.00237499992363155
0.036909085068343,0.0236922311805166,0.00607837009997243
0.033701123466941,0.0229543195691205,0.00237499992363155
0.0339698174748587,0.0218046067657682,0.00287500000558794
0.0372641487389642,0.0204008379441907,0.00237499992363155
0.0392444149139372,0.0214933887689915,0.0153750004246831
0.0393695048843487,0.0229741993269208,0.0156737133612994
-0.0446792355007828,-0.00950312368581479,0.0156782218255103
-0.0444546623651587,-0.0114879443235299,0.0159823588053405
-0.0440533319474054,-0.0130479617330948,0.018011490859803
-0.0442779050830294,-0.0110631410953797,0.0177073538799727
-0.0447579945858706,-0.01034798933083,0.0180105752807999
-0.0454141350594736,-0.00403341604499355,0.0988464009691578
-0.0456926672123544,-0.00379673086930928,0.103199360244114
-0.044501070570366,-0.00162819220356016,0.102891011809042
-0.0459304253599553,7.98784393031238e-05,0.104877201375167
-0.0468434898490628,-0.00232534540213027,0.100832590535282
0.040200892154102,0.0206667018206556,0.0163780215990496
-0.0378374681087241,-0.0126131904524767,0.0673657979262845
-0.0379382515635283,-0.0123300668091056,0.0703289340565493
-0.0037920995866206,0.0329009927824323,0.157308791486157
-0.000555046142649018,0.0295277981798717,0.158164269444329
-0.0164442686374848,-0.00234010500012024,0.0844272770792965
-0.0174442688013976,-0.00357732863161702,0.0808661584132506
-0.0152228274839472,-0.00240983750373429,0.0799479722210714
-0.00577831223674083,0.000503053872566374,0.0606099096417383
-0.0029059505369032,0.00276627787724975,0.0583904121888246
-0.0386862760834232,-0.00997716215403248,0.0806849901345486
-0.041814067430136,-0.0118688500015928,0.0804958798125967
-0.0417314586196026,-0.0121009169361724,0.0780670967187338
-0.0412814584338663,-0.0136612684973049,0.0785395842319984
-0.0381536670871536,-0.0117695806497446,0.0787286945539502
-0.0382362758976869,-0.011537513715165,0.0811574776478131
-0.0380228913311364,-0.0227336782098906,0.0492392466330792
-0.0431796925647858,-0.0205056465501468,0.0496783227407867
-0.0425816245715843,-0.0236887264462371,0.0524565654385295
-0.00173322488434417,0.0265401727473254,0.15823474425865
-0.000710991157700063,0.0123111986550021,0.170525596056082
-0.000527331338294924,0.0127239307184667,0.168291675578894
-0.00423832252207202,0.0110779664674956,0.168760284708656
-0.00423252980764375,0.0141390705847115,0.169784591881367
-0.000521538623866654,0.0157850348356827,0.169315982751605
0.0458836001275526,-0.00281442913451376,0.0185600686588778
0.0454630878029749,-0.00372249901680723,0.0156755227872361
0.0452522270378096,-0.00621139324488694,0.0156776368997778
0.0457456366705211,-0.00404268785160007,0.0159781592623308
0.0456727393623872,-0.00530332336259347,0.0185621827714195
-0.0200529786660628,0.038223496670934,0.074527391812843
-0.0210153604885246,0.0353612843006789,0.0746254759488591
-0.0193084891999762,0.0341212779057357,0.0767546495722512
-0.0183898726549236,0.0340701129113045,0.0728422778844015
-0.0186494410119079,-0.0253899147165831,0.0733871855434899
-0.0194235347370736,-0.0263967161811779,0.0714328690979126
-0.0206766431932717,-0.0291891037227648,0.0725851624605751
-0.0205987470531658,-0.025864177877769,0.0733235691839305
-0.0135782457034968,0.0453272330802021,0.0350465005334046
-0.0129658246777732,0.04208578057556,0.0353181266812503
-0.0132883085478884,0.0213310466254459,0.0654720351627538
-0.0155242339948733,0.0185086606554454,0.0682635410238408
-0.0133569073503621,0.0209395619989053,0.0672758028252682
0.0020000000949949,0.0310689719632167,0.153193232172165
-0.0102999997325242,-0.0341988593141218,0.158361094444131
-0.0147182679719402,-0.0355162799936357,0.157322629647664
-0.0115857749462234,-0.0358756281489256,0.156250675664051
-0.0204467958958975,-0.0248497098649337,0.0746767956436896
-0.0212393264963313,-0.026677937247987,0.0746192388799576
-0.0164082811752165,-0.0214990322703929,0.068899592229565
-0.0156341874500508,-0.0204922308057981,0.0708539086751423
-0.0309830180596194,-0.0432004596567302,0.0490726596512182
-0.0319717654518338,-0.0423998404421301,0.0482016853662464
-0.0304448712543537,0.0411260520613106,0.0992083475454179
-0.0436790145293798,-0.0124574308431286,0.0180168933288181
-0.0434631507333506,-0.011863704248162,0.0177073538799727
-0.0257715175165951,-0.0303868100479355,0.0440178217551474
-0.0314852915174016,0.0460457202352376,0.0973007720738382
-0.0264609212120722,0.036819273282493,0.091934945452985
-0.0310004721691751,0.038062290049344,0.0914628998552961
-0.027312393630119,0.0401071952978379,0.0909353270926578
-0.0259386011044804,0.0374553778809555,0.0891855260614083
0.0175418521073792,0.0404866406293399,0.0153750004246831
-0.0277191823515011,0.0345543125600089,0.0945110139055304
0.0351059395882215,0.0199468904031292,0.00652072262675113
0.0371195633588929,0.0191403269934947,0.0102074852816455
0.0381591224253958,0.0185629239084145,0.00606176257852591
0.0392777725096356,0.0195942745345562,0.00606176257852591
0.0362245896724613,0.0209782410292709,0.00652072262675113
-0.0416449268482328,-0.00326127317643407,0.0116296495678255
-0.0398915494103093,-0.000687348454226026,0.0106254177360338
-0.039580444193497,-0.00344284456973399,0.0119626909574987
-0.0155096788200047,0.00244823302777874,0.0761358873524049
-0.0172177258910289,0.00429324621969765,0.0747088240679473
-0.0159572709277342,0.0022950716547169,0.0720462761660611
-0.01424922385671,0.000450058462797999,0.0734733394505187
0.020707788274116,-0.0393147328069236,0.0159418011603257
0.0167657262858308,-0.0385404232218409,0.0164957307090653
0.0204633886386143,-0.0390921012421878,0.0153750004246831
-0.00579392590597733,-0.0443179360826821,0.0153750004246831
-0.0397700822671321,0.000402472361522184,0.00782292421158331
-0.0398723999718995,0.00130091757612389,0.00553491992176042
-0.0418201493779988,0.00115868307640363,0.00835765291272738
-0.0122430212299398,-0.00240120424783655,0.17125614716494
-0.0139909160008168,-0.00491217439281613,0.174028556238657
-0.0136909160447752,-0.00583613718536308,0.173037448575404
-0.0359704497023026,-0.0440961900945435,0.119607732782331
-0.0361842801306727,-0.0416874188713161,0.118583993883529
-0.0351416218549667,-0.0447470949348423,0.116533927521597
-0.0352353518845248,-0.0423240855811924,0.119690886697788
-0.0446332488215842,-0.00356872471019563,0.0153750004246831
-0.0437242683921757,-0.00483772796963832,0.0164412200252126
-0.0432062239360194,-0.00366086031665521,0.0164412200252126
-0.0440400685412792,-0.00470290860502874,0.0167423217233426
-0.0449490489706877,-0.00343390534558605,0.0156761021228131
-0.045467093426844,-0.00461077299856915,0.0156761021228131
-0.0442535125401589,0.00110964524430216,0.0196099624464529
-0.00999999977648258,0.0418901224802669,0.144034377980739
-0.0102999997325242,0.0431506375592332,0.143343276676336
-0.00999999977648258,0.0416283907298459,0.145923185259926
-0.0453846554940244,0.00697886049164544,0.0159794717888816
-0.043400850604289,0.0142917091132106,0.0996402936412136
-0.042477429837739,0.0118247701719359,0.0153250005096197
0.0348504076976357,0.0280250652693269,0.0153750004246831
0.035622162478207,0.0266071077326651,0.0160769551986561
0.0345089466548738,0.027491745363739,0.0153750004246831
-0.00999999977648258,0.0426412487240622,0.14204550986913
-0.0113073601853012,-0.00455157446912073,0.0845732820750559
-0.0273304662245499,-0.0373218722090801,0.0818908660367833
-0.0273310613811677,0.0346259956751822,0.0691710020007192
-0.0301910998810913,0.0306887911247041,0.0704181580932813
-0.0300975504020596,0.0362068787434744,0.0707703125529777
-0.0322514615647598,0.0321938275902328,0.0670654092697211
-0.0293914230648361,0.036131032140711,0.065818253177159
-0.0294849725438679,0.0306129445219407,0.0654660987174626
-0.0246983362617051,-0.0387514446825087,0.0159733034630595
-0.0254468035892609,-0.0383156715817518,0.0175318753901241
-0.0253281627756094,-0.0379931090818731,0.0156731638126075
-0.0275970574349212,0.036655844362882,0.0712579679873736
0.0383462085450225,-0.0241041699928687,0.0153750004246831
-0.0461713683542549,0.00388141864029973,0.11022646352802
-0.0475868260375209,0.00394773595101598,0.113231392204774
-0.0464497374155062,0.000873704803188018,0.113410169994771
-0.0451079987794198,0.00341985812823198,0.113534612662234
0.0235953333938166,0.0394472748853295,0.0217665397055903
0.0282884485570513,0.03508798470591,0.0156709239818156
0.028313886811518,0.0346532970428536,0.0153750004246831
-0.0459620069357972,-0.00382971547483187,0.107542838758791
-0.0471128295725057,-0.00235833000765286,0.105176069049959
-0.0468750714249048,-0.00623493931626526,0.103498227918907
-0.00999999977648258,0.0255144967904327,0.0916104084887091
-0.0119132259256862,0.0254050755562668,0.0914509676684779
-0.0118459954895045,0.0278122842912063,0.0937878005508021
-0.0464108803969346,-0.0101339991130327,0.121551584770579
-0.0466117199936398,-0.0057512133178955,0.119042133861704
-0.0475986847902018,-0.00939876416101833,0.119667733632542
-0.0479344473095589,-0.00633293119053831,0.121906782078513
-0.0477336077128536,-0.0107157169856755,0.124416232987389
-0.0137605156194054,0.0319395124490301,0.0952549097512244
-0.0121459954455461,0.0306178614249494,0.0955523487209325
-0.0138561702042502,0.0297046980431632,0.0927739334999173
-0.0358219694290323,-0.0432765675154139,0.0971575214792213
-0.0327313623328784,-0.0438260938010023,0.0996749103997981
-0.0367723637954851,-0.0425043840139265,0.100558434673488
-0.0361280271485139,-0.0432873778989813,0.101488706680583
-0.0430871461990478,0.00855085408227098,0.0120988943449553
-0.0425726494891431,0.0108726720895607,0.0120988943449553
-0.0409281024305402,0.00911735509060773,0.00972214622113605
-0.0473287590693445,-0.00246632930326604,0.10897186364707
-0.0461463548567941,-2.81208563100597e-05,0.108672995972278
-0.0472971774935025,0.00144326461086895,0.106306226263446
0.0415155657735363,0.0179759253239465,0.0153750004246831
0.0272463684364205,-0.0370286143387173,0.0177890267513553
0.029236731006298,-0.035450217748609,0.018014132538599
0.0282855088141502,-0.0350237482116832,0.0177173111865046
0.0269404006641114,-0.0361450033462987,0.0156718217767775
-0.0131762543502576,0.0409799010788041,0.0304660661837213
-0.0137886753759812,0.0442213535834462,0.0301944400358756
-0.03676811249307,-0.0153657198824586,0.024289028621059
-0.0383189962406314,-0.0157965016745576,0.022253216706708
-0.0382184496056877,-0.0161451417502151,0.0223587878398264
-0.0366675658581263,-0.0157143599581162,0.0243945997541774
0.0223988494707609,0.0366258787774657,0.0259863198559524
0.0240994906920612,0.0354714746701941,0.0239608740244267
0.00250000006053597,0.0356975767976249,0.147297022308814
-0.00138402427944617,0.036773110917665,0.145347703384911
-0.00188402424498724,0.0349476928538879,0.147735620747026
-0.00457224708166304,0.0372176146996521,0.147687712656267
-0.000188222776139835,0.0379674986433892,0.147249114218055
-0.0395889466634206,-0.00524429292904502,0.0666176100961076
-0.0138636137660389,-0.0241273171983901,0.0884827499620235
-0.0151815176941454,-0.0218816338563261,0.0876942741062789
0.00250000006053597,0.0376478133089873,0.143251817476203
0.0020000000949949,0.0358223952452101,0.145639734838318
-0.0133675259735064,-0.0208285141722243,0.0865111002503243
-0.0136251526934969,0.0429600335990625,0.141906385844903
-0.00420328381295941,0.00667053486512541,0.087077089027212
-0.00702028971584239,0.00778007011831476,0.0871565929710465
0.00300000002607703,0.0402373846378974,0.141369254956466
0.00300000002607703,0.0388247986260716,0.140866505696186
-0.0308655990878521,0.045942538595436,0.0986114000135665
0.0283271321480573,0.036176894322033,0.0228216811025461
-0.0119741122175165,0.0108187095731465,0.170774677191232
-0.00999999977648258,0.00991493351680115,0.171923663108385
-0.00999999977648258,0.0113195064296025,0.172079588847147
-0.00999999977648258,0.0139885498305057,0.170873325850184
-0.0119741122175165,0.0122232824859479,0.170930602929993
-0.0102999997325242,0.021863963610749,0.0883897615741227
-0.0118560651703104,0.0226510061337961,0.088767115802639
-0.0115560652142688,0.0196837714535202,0.087496935579264
-0.0115560652142688,0.0228198338859006,0.0892677651156891
-0.00999999977648258,0.0220327913628536,0.0888904108871728
-0.0102999997325242,0.0250000260431295,0.0901605911105478
-0.0233570792786193,0.0430369048096768,0.0554188952086296
0.0378534224713372,-0.0120153118578343,0.00940716703959607
-0.0338468173182649,-0.0443904637383624,0.116376591843476
-0.0334388016666896,-0.0456868656126627,0.116988378868113
-0.00222378571041403,-0.0395698494498285,0.0107470146244939
-0.000108987167364272,-0.0398130905640122,0.0144637394101317
-0.00434144223702056,-0.0395456386275687,0.0144647992523293
-0.000583512902975649,-0.0419513787010494,0.0130604776034897
-0.00491821741145748,-0.0416518763772113,0.0167782622313251
0.0444635170017644,0.00533546756551547,0.0153750004246831
0.0438043291218207,-0.0080602422572507,0.0157074171694892
0.0413913583732536,-0.00753363648189336,0.015602577945744
0.0430537210031461,-0.00889063127867617,0.0126218866302322
0.0424324293206095,-0.0104785157906281,0.00964985368217357
-0.0255828005714117,-0.0394893540799604,0.0612829568838139
0.00508699918809664,0.00322617073071375,0.0565547645993554
-0.00935784168654758,0.0369036668074946,0.143416915732494
-0.00788402418072598,0.0390255981514878,0.143880570214845
-0.00788402418072598,0.0382744719076924,0.145869438326453
0.0321342409767405,-0.00414521239780606,0.0433637549272746
0.0285038876674182,-0.00502974125014456,0.0445431093393999
-0.00719048249820684,0.0411447053443632,0.1438868363313
-0.034441604639127,0.0271455177303215,0.0363913130437424
-0.0305702633630698,0.0253194373990132,0.0359254932334532
-0.0303018555973503,0.0257256541195602,0.0306505362693525
-0.0320315963862456,0.0300655802641686,0.0339153846178256
-0.023989251266263,-0.039376407016288,0.054143051351418
-0.00999999977648258,-0.00922414206704017,0.172199201240538
-0.00999999977648258,-0.0113452449026428,0.17164389194537
-0.0102999997325242,-0.00993007245577619,0.172968868388509
-0.0255529297570773,-0.0458714194139688,0.0543593341079961
-0.0232356820651917,-0.042768543909046,0.0572253342910437
-0.0252030974781848,-0.042446625222972,0.0553372704808948
-0.026071551524718,-0.0423300051041512,0.0570026831454889
-0.0264213838036104,-0.0457547992951479,0.0560247467725902
0.0134958856349794,-0.0439228431011507,0.0185456693333112
0.0395383747143094,-0.0191484815444625,0.00646325816783961
-0.0280303441502667,-0.0423631935331226,0.0558427074408707
-0.0429766534963421,-0.0132897987340024,0.156380947135703
-0.0448085765317746,-0.0117032600353609,0.155990814475308
-0.0183315031831446,-0.0182890229573763,0.16375685070353
-0.035476728278481,-0.044072171404941,0.102419320455261
-0.0330304578292984,-0.0438387038054745,0.104006437368743
-0.00458868095128306,0.0338027442571229,0.107403614453441
-0.00701930020315519,0.0345905474332691,0.1045092908359
-0.00749701364562626,0.0322644038141763,0.104962863780038
-0.0260629287372735,-0.0426851122191965,0.0577307712510196
0.0175584462261688,0.0391367686810467,0.0317199179460093
0.0200622654004245,0.0410548204521638,0.0323157706632533
0.0185250911175298,0.038424486524849,0.0351804630529512
0.0209753701192486,0.0371612355371744,0.0317575793756618
0.0184715509449929,0.0352431837660573,0.0311617266584178
0.0200087252278876,0.0378735176933722,0.0282970342687199
0.0161277107191514,0.0326664376170253,0.0467107231193664
0.0177988868091874,0.0319582097961663,0.0449793121632786
0.0140001790099155,0.0355528993866331,0.0449098057592887
0.0181477903809058,0.035844206206697,0.0429036440779664
0.0164766142908698,0.0365524340275561,0.0446350550340542
0.0303946950747446,-0.0289926569433113,0.0376871800293528
-0.0247856047159458,0.0459692910029425,0.12984945730279
-0.0261738486640055,0.0458873075140848,0.131144284766724
-0.0357123151270244,-0.0229232098432147,0.00237499992363155
-0.0371547903281926,-0.0205999355688557,0.00608738140795997
-0.0342811921011832,-0.0213213834858283,0.00589030893316396
0.0391903265811765,0.01996726396262,0.0125617628290517
0.0233026593190291,0.036010358899387,0.0290920669455656
0.022389554600205,0.0399039438143764,0.029650258233157
-0.0418799630232325,-0.00204706818613069,0.0116130046308732
-0.0439300301340992,-0.00129085747124925,0.0121477333320173
-0.0286708031524766,0.0456850198070821,0.13202696624279
-0.026124742262832,0.0456239738984549,0.133415757797398
-0.0097544433822081,-0.0128044673324994,0.0669341288193565
-0.0115322914732152,-0.0142089366382044,0.066603803242169
-0.0124184154590573,-0.0171454024394002,0.0686758799390706
-0.00862189841286671,-0.0164857554746782,0.0649411163729908
0.0412729424091614,-0.00731613969099213,0.0128494641512931
-0.0103179308353186,-0.0111550375613563,0.0657313467062153
-0.0120957789263257,-0.0125595068670613,0.0654010211290278
-0.0204252055193941,-0.0237962874894587,0.0753448444919866
-0.0188352023640698,-0.0235229501570896,0.0780130574363373
-0.0243390835451554,-0.0428012012072847,0.0531651149785194
-0.0263064989581485,-0.0424792825212108,0.0512770511683704
-0.0121245102835396,0.0421907480690382,0.015174999833107
-0.0142330416214049,0.0417093758744325,0.015275000128895
-0.0268164979383448,-0.0392929753264385,0.0546484883113939
-0.0434744052565943,-0.0223693562465093,0.149870321908759
-0.0431582630177677,0.0166517682811614,0.102014982196597
0.0442484965964832,0.00831982757402725,0.0176617640819212
0.0440754909326829,0.00948084352429402,0.0156786455772817
0.0449107967556809,0.00984547595186301,0.0184353048079333
0.0450838024194812,0.00868446000159624,0.0204184233125728
-0.0152761362405895,0.0406273137359726,0.016369015279581
-0.0187630355358124,0.0192756603814205,0.0922700398852844
-0.0187630355358124,0.0192756603814205,0.0895446584043117
-0.0197630356997252,0.0219291057437658,0.089805584324081
-0.018012227269199,0.022466164198207,0.0872156346137131
-0.018012227269199,0.022466164198207,0.0899410160946858
-0.0170122271052862,0.0198127188358617,0.0896800901749164
-0.0176913736595094,0.0263762524079306,0.0858195983154557
-0.0193723417433809,0.0249178025681075,0.0864832322123718
-0.0199470791534602,0.0246864692000719,0.0829606593688094
-0.0182661110695887,0.0261449190398951,0.0822970254718933
-0.0168361562487521,0.0227718892846126,0.0838284935407555
-0.0128783217852105,0.0101223104176956,0.0827644093796382
-0.011172016897828,0.00804248296633885,0.0861964704499091
-0.0114454823711194,0.0103235247913289,0.0900268181866929
-0.0385945025154681,-0.00288891072804272,0.171691176140375
-0.0358961572848973,0.000109428347136223,0.172601266988582
-0.0352407169911467,0.000261346845020113,0.169978107088151
-0.0351390622033253,0.0021147705751098,0.170901728475815
-0.0448046162207077,0.0025180324687339,0.108797438639741
-0.045082985281959,-0.000489681368377811,0.111981145106492
-0.0046414730241233,0.0388736068426331,0.112918347371777
-0.00707209227599543,0.041539948614489,0.113833395179662
-0.00791268116643221,0.0400944741785921,0.115907677526348
-0.00548206191456007,0.0374281324067362,0.114992629718463
-0.00498477366594506,0.0403037255539818,0.116975114463351
0.0342365622744763,0.0203888008814351,0.0332913239350497
0.0281678084874961,0.0121678449215291,0.0456290610665865
0.026776239289832,0.00772360033957762,0.0475593967910596
0.0216214846038217,0.00887237480285659,0.0478950550893568
0.0198420689422864,0.0131125214463108,0.0482845231984827
0.0203731118073385,0.00916023050638769,0.0469701649768585
0.0168745856533546,0.009278364761271,0.0495740182832764
0.0181229584498378,0.0089905090577399,0.0504989083957747
-0.0266424884293235,-0.0384615418069957,0.0552365087676055
0.016392341826335,0.00909388207823737,0.0483899733195738
-0.0424585934395342,-0.0334083220505692,0.132720464065576
-0.0416986878574546,-0.0319388886076703,0.136884303092187
-0.042055166882286,-0.0339179992206521,0.137089758415158
-0.0208329017507601,-0.0438299429213289,0.0632999537935918
-0.0219610140009554,-0.0419392157269853,0.0632341593984852
-0.0214971457621652,-0.041692549015914,0.0634175635788403
-0.0212850900910774,-0.044583300174307,0.0619937699969832
-0.0447431417088848,-0.000920014581164712,0.0153750004246831
-0.035114280826006,0.0312356119630067,0.156634474363978
-0.0355120187312694,0.0300345558281829,0.154475797785021
-0.0347265521763455,0.0340577909303464,0.153391866131434
-0.0315902114393995,0.0312869778331833,0.153159989503418
-0.0369130817540192,0.0354538239354603,0.141021250516206
-0.0390398069016598,0.0360999738980784,0.139883129970166
-0.0366943347690737,0.0376231607383716,0.142530985459777
-0.0366420527831702,0.0388229305393165,0.138388277639808
-0.0345153276355295,0.0381767805766983,0.139526398185848
-0.0368607997681157,0.0366535937364052,0.136878542696237
-0.0192801893014876,-0.0403074072365919,0.0624750357887041
-0.0218394583509126,-0.0369132848689878,0.0633619148350855
-0.0211371488209062,0.0417017008287892,0.147526302784647
-0.0216258742548636,0.0397786917140441,0.151095205539892
-0.0208714417509235,0.0431729206394057,0.143935669445759
-0.000791863442345386,-0.0451945738113662,0.0415560076137438
-0.0432578213484791,-0.0280591335595049,0.126137194030258
-0.0225147411749826,-0.0420861696400573,0.0431868943357063
-0.0217597608165144,-0.0455798141554983,0.0441327823378644
-0.00730831890025178,0.0107958751208749,0.0877843820236
-0.00818033606555558,0.00907507415448115,0.0896187446324239
-0.00432860883961158,0.00844275950505027,0.0895657055583506
-0.0380703208708987,-0.0340939858479202,0.0459000959086194
-0.0354948171965848,0.0179189380036139,0.0219941530525011
0.0120243532678759,-0.0316656713044619,0.0459093379999314
0.0110041260152598,-0.030032691544398,0.0485781208044615
0.0152409906315103,-0.0294168154822953,0.0470882859821818
0.00850975178103905,-0.0324312575472521,0.0471573391456394
0.00964434031677503,-0.0232377686758673,0.052322498877094
0.0109643385309537,-0.0274715343177244,0.0504798663490218
0.00250000006053597,-0.0236065218733289,0.160984190854141
0.00300000002607703,-0.0268648750766947,0.161231612523234
0.0264410498642545,-0.033858026378118,0.0276764664304089
0.0273629163597114,-0.0329773181680358,0.0240585776533954
0.0265589285641047,-0.0298287270939512,0.0261010170031167
0.0308107898963858,-0.0298535054202631,0.0241174096837302
0.029888923400929,-0.0307342136303452,0.0277352984607438
0.0306929111965357,-0.0338828047044299,0.0256928591110224
0.0394950304180384,-0.0234791431576014,0.015974753536284
0.0401368886226141,-0.022413879710938,0.0178463860252181
-0.0388903839879155,-0.0235810632438329,0.0159489241813296
-0.0398352028295137,-0.0223203648748803,0.0156749463640153
-0.0078788375504813,-0.0187451270146432,0.165943824978838
-0.00770311498517034,-0.0224058234506974,0.163848096144873
-0.00558195275916906,-0.0197588133921711,0.162769646589611
-0.00718893161559304,-0.0220984057766629,0.1664640001514
-0.020462434418596,-0.0239092965050436,0.167339315150799
-0.0196422084015039,-0.0255922523730411,0.162805657061641
-0.0166573112188927,-0.0239419016226076,0.167314438717831
-0.0189211243209333,-0.0226784986348633,0.164617334645464
0.0415165161999945,0.00673019746278038,0.0198681589797463
0.043383210780736,0.008049824642505,0.0153750004246831
0.0411273272668218,0.00855010428249908,0.0140365335819932
0.0392606326860803,0.00723047710277446,0.0185296921370564
0.0455167656665176,0.00520443204564526,0.0291463649159806
0.0323613119447735,-0.0325439772853253,0.0229056565448416
