Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
998,710,727,709,5277,10379,5498,5276,5247,5502
366,648,284,1386,2626,2723,12514,12515,2725,2724
366,1571,1357,367,2624,9027,10987,12516,10378,11397
1542,1515,1336,1516,9322,2947,9323,12080,2949,2731
774,1867,1603,86,10309,11785,2792,10308,8413,11926
1575,364,646,647,2659,2801,6119,2658,2654,2798
614,781,782,602,12498,10771,7093,12497,10770,10769
1930,1832,1835,1833,12035,5953,7575,7576,7552,7574
1934,774,870,87,10321,2804,12059,10621,10624,10160
879,428,128,427,6169,6171,6167,6173,12517,6175
614,77,1873,782,7091,5473,12518,7093,5470,5464
167,870,945,87,5876,5875,2714,2718,10160,2719
1985,313,46,968,4957,4954,4958,7871,6685,6687
1988,1984,1188,1986,6536,4598,11211,6535,2548,11083
1986,1071,1188,1069,3439,5880,11083,8292,12495,12519
614,782,1873,602,7093,5464,12518,12497,10769,10768
992,206,704,733,2967,2972,2971,11475,9178,9180
734,735,1109,1107,9156,4805,2957,2958,4809,2956
1212,1210,1507,1174,12520,3704,6305,6306,7231,6304
992,733,207,206,11475,6814,3668,2967,9178,11997
614,1873,77,602,12518,5473,7091,12497,10768,12521
2053,1609,862,1640,12494,2196,10419,10420,11100,10418
1625,1624,1617,1375,8270,9722,9558,7533,9702,4418
2056,1617,1616,1377,6417,9720,11331,5770,7996,9721
705,733,207,992,11474,6814,3658,3669,11475,3668
2055,59,123,2019,11110,4296,8242,8524,4056,3131
1421,1886,502,501,3762,12476,5296,10137,12485,12407
2056,377,894,895,5771,7255,2327,6419,6418,7250
2059,315,447,491,6787,2330,12472,6786,6788,8709
1683,1021,706,707,9636,5685,12522,12371,4947,5686
2034,155,313,1985,2152,6684,6269,2154,2156,4957
767,586,593,1882,4755,11828,12437,11393,9986,11829
1683,1685,706,1021,5631,3676,12522,9636,6458,5685
1035,1020,1685,1021,8219,3675,5635,9637,6457,6458
1576,1881,93,594,9347,8468,4752,9346,9345,11687
1945,141,1565,371,5751,2461,5752,2776,2469,2468
1824,1819,1182,1793,10833,10832,9872,7774,11363,10717
2035,6,419,5,10475,10474,10476,12333,12523,6520
1847,842,2016,847,4175,3777,3975,4581,3782,3781
2035,5,419,54,12333,6520,10476,11944,8475,8474
1423,1491,1924,1424,12384,6500,11138,11537,11321,4395
2055,2019,1136,59,8524,9273,12109,11110,4056,12524
435,30,1163,31,12525,9477,2369,12526,12527,12528
435,1163,30,457,2369,9477,12525,2368,2364,9480
466,1432,465,736,12529,9529,6878,5048,11484,10595
463,1922,1427,1911,12280,4640,5235,10657,11758,4902
2056,75,1377,894,2325,5769,5770,2327,2329,11332
2059,2019,1137,491,4055,6439,6785,6786,3132,6784
2005,1514,1482,1512,2173,2172,2174,3647,3649,2743
2006,1482,1514,1525,2176,2172,2177,3945,9381,12530
2006,1525,1514,2008,3945,12530,2177,2631,3946,2629
1290,682,814,813,11756,12531,4137,12532,12134,4730
1290,1291,682,813,12533,12132,11756,12532,3850,12134
1290,1255,682,1291,6270,11754,11756,12533,11208,12132
1290,814,1316,813,4137,4136,3615,12532,4730,3851
1290,813,1316,1291,12532,3851,3615,12533,3850,3849
1998,1995,1990,1996,2138,6861,2579,10224,11237,8403
715,1027,714,722,11150,4091,4115,12534,4093,4092
973,974,1847,165,8729,10196,11119,11120,11303,3977
973,859,1847,974,8730,11122,11119,8729,8731,10196
860,1851,849,164,12038,8880,12275,6469,11461,11798
715,1027,179,991,11150,12535,10913,5251,11151,4529
1949,1693,1759,1695,11647,12449,6291,6374,4201,7761
715,1027,993,179,11150,11712,12536,10913,12535,12537
20,468,398,57,11627,12538,12298,8754,9527,12539
1839,1609,756,757,10300,9112,5931,6914,5907,12540
1962,951,174,944,11568,7722,7353,4562,5525,11552
119,1642,1593,1640,12541,12481,10504,3602,11099,9563
715,179,993,721,10913,12537,12536,10914,8894,3905
715,993,1027,722,12536,11712,11150,12534,11709,4093
889,1563,1562,1614,3771,6285,11490,2350,12224,10984
1952,259,256,257,11012,12542,11527,9520,9413,12392
930,2032,2028,1731,11191,5834,7965,11753,5836,5835
2032,930,2028,58,11191,7965,5834,11190,7967,2306
892,1615,1564,1563,4456,9835,4437,4438,4453,4436
1875,1563,1564,780,3756,4436,4440,3758,3760,7153
1875,1564,1876,600,4440,4386,11489,11330,7099,7098
1875,780,1564,600,3758,7153,4440,11330,7155,7099
1369,1633,1382,1381,5644,5649,5648,12543,7940,8462
1369,1367,1633,1381,10061,11344,5644,12543,11253,7940
641,359,1351,1350,9163,9162,7737,10331,10333,6496
888,889,1873,1562,8250,12544,12545,10985,11490,5462
715,721,993,722,10914,3905,12536,12534,12546,11709
1158,1225,1734,1224,4795,9487,9488,9506,11702,2564
1158,17,1748,476,11713,7784,4796,11696,9450,7541
1158,1160,1748,17,11637,7783,4796,11713,7785,7784
1143,1239,1486,1142,11677,11676,6517,6636,12547,3379
1143,1251,1145,1527,11666,4004,7014,11665,4008,3547
1484,1278,1238,1526,3179,3178,3180,6995,6997,3192
1904,554,1903,1418,9137,4300,6957,3348,9896,3526
495,1486,496,1418,3377,6512,6941,3161,10772,6902
2059,42,1137,2019,9693,9275,6785,4055,9274,6439
698,986,1015,985,12169,12093,7668,11173,12170,11721
1464,700,699,202,12549,12159,12548,9576,12427,6593
1464,202,1462,700,9576,8376,8285,12549,12427,12430
2054,864,865,394,10721,11023,11924,9515,9455,12149
1407,683,1255,1256,11590,11207,10901,2939,3431,10900
1954,38,1142,1141,11743,9441,12313,8545,12550,3380
2057,881,429,428,5273,12317,12316,2319,11488,12551
1957,21,1600,959,2261,2263,2259,10316,8639,8638
1950,176,150,1974,12269,11057,3425,3368,10176,3427
2005,1514,1063,1064,2173,3604,3605,11571,11289,11288
1006,111,971,861,3137,9597,2091,11128,11063,9996
1405,1292,684,1256,11953,8901,12286,9194,8900,3429
579,605,1603,86,9094,10550,11834,9964,9961,11926
1949,1759,937,1695,6291,5105,6373,6374,7761,5092
1957,959,154,21,10316,10318,10315,2261,8639,12552
2021,863,1608,864,8478,7375,3553,3557,5536,3558
1750,1036,1049,1048,9639,10166,10165,9641,9642,5377
1101,1210,1507,1103,3702,3704,3700,12144,12553,6605
1101,1462,203,1103,4964,8372,8373,12144,11477,11478
458,1424,1491,1492,10996,11321,6329,8679,6100,9992
1172,1493,1210,1174,11105,7232,11092,11115,6308,7231
831,1668,984,983,8427,5556,8422,8701,5561,5560
1464,202,699,1466,9576,6593,12548,11915,6595,6594
208,731,209,1664,5901,6590,11705,10701,12227,12226
832,984,116,850,8426,12554,12555,12556,11455,7158
623,591,1585,1860,3255,7282,7281,12410,8337,6396
598,1568,1878,777,6367,11409,10254,5261,11164,8555
832,172,983,984,12558,12326,12557,8426,12559,5560
831,983,984,832,8701,5560,8422,8425,12557,8426
988,1692,1017,1018,11779,11781,11727,12478,11825,10690
832,854,113,172,12561,12452,12560,12558,8071,12324
832,850,854,172,12556,6205,12561,12558,12562,8071
208,209,1113,1664,11705,7277,10700,10701,12226,7267
832,172,984,850,12558,12559,8426,12556,12562,11455
1720,1773,1722,1028,2344,9595,4082,4080,9590,4084
1458,1260,1295,1259,12097,12095,8394,5838,11398,12563
1458,1259,1457,1260,5838,5704,5978,12097,11398,5799
1505,1457,1260,1458,12442,5799,12096,11735,5978,12097
1506,1515,1320,1542,10018,9320,10019,12088,9322,9321
1409,1408,682,1255,12565,12564,11755,6272,8353,11754
1931,1235,1135,677,8408,8914,8913,9485,10641,8789
208,1666,732,731,10702,9745,5987,5901,12566,7947
1940,504,503,1490,9820,11738,10410,4061,2990,11768
50,434,2045,229,10342,10885,9401,10631,10655,10810
2045,31,1163,1161,12567,12528,2365,6510,12568,7593
1977,1401,1463,1402,4998,5736,4706,5672,5993,12136
1409,1408,1255,1186,12565,8353,6272,12569,8356,8355
1409,1255,1254,1186,6272,6274,6273,12569,8355,8774
1290,682,1409,681,11756,11755,6271,11446,12570,8671
1294,1295,1259,1458,8398,12563,8874,8397,8394,5838
1976,1401,98,673,5000,4996,5001,6616,6615,12571
1290,814,682,681,4137,12531,11756,11446,11447,12570
1212,1103,1507,1210,9107,6605,6305,12520,12553,3704
1290,1307,815,681,11448,8626,11445,11446,8628,8627
1625,1375,1341,1624,7533,7532,4366,8270,9702,8269
2034,188,313,155,2153,11242,6269,2152,2151,6684
1520,1449,286,1079,6766,2703,6741,6742,6767,6740
1080,1196,1545,1079,12572,7883,6757,6744,12364,6755
1080,1545,1196,1302,6757,7883,12572,8723,8727,8932
1484,1483,1277,1540,12011,6000,3181,6992,4845,6445
785,573,94,1852,12349,6795,7006,7007,6794,6790
1143,1527,1145,1486,11665,3547,7014,6517,3549,3548
1989,1986,1069,275,10698,8292,11270,11707,3438,12278
878,1830,162,1827,5555,7481,6179,6177,8418,4887
208,1111,732,1666,5986,5988,5987,10702,9726,9745
1566,1564,894,1616,5926,4388,5924,10627,9247,9246
895,377,896,1617,6418,4408,10615,6420,4404,4406
1526,1142,1486,1239,12573,3379,3188,3193,12547,11676
986,987,699,1696,10209,12162,7693,10207,9065,12145
881,953,429,786,11973,11403,12317,11922,8945,11404
1939,1553,1627,120,11836,11274,11281,11282,11837,9847
1699,1896,1897,1697,12574,3592,11912,11913,9472,10872
526,558,1899,559,7778,7796,5917,3964,12575,3579
492,1902,928,1416,3797,11873,12422,11935,2835,3341
1526,1239,1141,1142,3193,3195,3187,12573,12547,3380
557,528,97,1901,11544,11543,11545,11655,9580,11656
557,556,528,1901,12576,9579,11544,11655,2832,9580
555,751,530,529,3301,3300,3302,3332,3334,12577
1976,98,670,673,5001,12434,11157,6616,12571,8656
1526,1141,1486,1142,3187,3189,3188,12573,3380,3379
1980,1826,1841,161,8420,4595,5749,2841,4429,4596
835,163,821,836,11068,7372,12578,9915,11879,12312
1985,968,46,1989,7871,6687,4958,12288,11264,2363
793,688,99,668,5732,5730,5164,5165,5976,5166
658,99,1293,96,5928,5927,5914,12579,5162,12580
1981,1846,673,672,8140,10561,6623,10562,12305,8653
1971,1073,1844,791,5389,5391,5387,8659,5923,12329
1437,1495,1250,1435,7030,3353,5383,12581,10215,4276
2019,1415,928,1416,8782,12421,3130,3342,11934,3341
1437,1250,633,1435,5383,5385,5381,12581,4276,10992
1823,1786,339,312,5908,5910,3319,10610,7657,10609
1402,1293,686,1257,11731,5316,5719,5720,8379,5721
1438,1199,1249,1496,11583,3384,8511,10999,2892,3381
1438,1496,1439,1199,10999,11981,2694,11583,2892,2874
1506,1321,1320,1295,12087,9454,10019,10843,12089,10842
1823,338,1754,312,7302,3492,12582,10610,4990,7658
1404,659,1318,667,8369,10748,5257,5691,10749,5692
1404,1406,104,1334,3203,10466,6104,3202,2852,6103
1823,312,1754,1786,10610,7658,12582,5908,7657,7655
1459,1458,1259,657,8396,5838,8875,5776,6533,5807
299,1598,635,634,11449,7218,3070,8647,11450,8509
1734,1118,1225,1119,9583,11701,9487,9570,9584,11967
1158,477,476,1748,6538,8523,11696,4796,3991,7541
1748,1160,1737,1162,7783,8045,2561,8516,8521,10104
1817,1272,1271,1795,5208,6831,9540,5210,5212,6833
1784,1650,1300,1816,3170,3166,3171,12583,8321,8322
1784,1816,1300,1268,12583,8322,3171,6319,4850,12584
1784,1785,1816,1268,12243,8499,12583,6319,8498,4850
2012,342,1661,1993,2766,7178,3936,7691,7050,7692
1908,1425,570,744,3230,11722,7162,3229,3231,6080
1025,1673,714,713,2243,10429,10426,2242,2238,12585
492,493,1417,1415,3798,2378,3796,10949,10948,11936
1532,1310,1548,1283,8972,5934,12033,2681,7274,7273
1489,1152,1154,1529,12489,8151,11312,11315,5282,11313
98,1977,792,669,4997,5530,6521,5134,5135,5666
1284,1248,1533,1496,3385,2884,2673,2664,2889,2671
534,754,521,1911,10598,7061,11555,10606,10605,11559
1532,1548,1533,1283,12033,9821,2672,2681,7273,2685
1995,250,251,265,3956,5187,5186,2784,4068,7036
1699,794,1896,1697,11910,2538,12574,11913,11907,9472
299,635,351,298,3070,7215,8648,3069,3071,7211
927,1421,747,1886,2423,2422,2424,3994,3762,3995
2057,429,129,428,12316,12586,10258,2319,12551,12587
2023,493,448,492,9765,11495,3063,3064,3798,3062
299,634,1090,1093,8647,8507,3068,12588,6710,8513
526,1899,558,808,5917,7796,7778,5916,4834,7777
1956,40,39,1140,11694,12254,7171,3264,11951,7170
2023,447,315,1138,2331,2330,2332,12105,8710,8711
749,748,1420,532,12589,2807,7484,3001,2812,2811
299,300,634,1093,11464,6706,8647,12588,6711,6710
1954,39,449,38,12590,12251,11744,11743,12591,11746
2053,119,392,134,10413,3410,10778,7991,3409,3411
1949,1127,1928,1128,6142,11306,12592,6290,3899,12155
1746,1162,474,1748,10103,5445,11610,11611,8516,8515
403,476,475,1748,9451,7542,8574,7782,7541,7540
490,1125,415,2046,9099,3484,9090,10052,3467,10158
1928,1949,2020,506,12592,7476,9784,8897,6141,8330
2053,392,119,862,10778,3410,10413,10419,12593,10421
1006,824,823,111,3138,9372,2090,3137,3139,9596
1753,409,482,483,9792,5234,9738,9794,6806,10544
1952,2015,256,259,11013,8940,11527,11012,6729,12542
1127,1949,1928,506,6142,12592,11306,6143,6141,8897
1005,1007,1471,691,2569,6160,10685,2532,2570,12127
1005,1471,1007,1003,10685,6160,2569,3116,6159,6156
233,1657,234,340,3402,12360,12594,3645,4363,4627
1954,449,39,494,11744,12251,12590,3144,12289,7172
279,1074,653,95,5774,5414,9212,5773,5763,11082
523,1909,1425,1923,12595,6107,6098,6099,8649,3235
652,1455,1076,1454,8678,8675,2182,12596,8865,8859
652,1076,651,1454,2182,2178,2183,12596,8859,12597
1954,494,450,449,3144,3146,3142,11744,12289,11745
1954,1141,39,38,8545,12388,12590,11743,12550,12591
802,1684,1682,1920,12598,11041,5312,3309,11965,12244
1144,232,1735,1122,11601,5571,7642,12028,5575,5574
1699,1897,1896,794,11912,3592,12574,11910,3593,2538
395,1969,121,867,5896,5895,5894,11214,5814,6180
802,1920,542,1684,3309,3311,3307,12598,11965,11961
540,804,1918,1680,10706,7872,10818,12599,4470,4485
803,540,1680,804,11234,12599,10920,12600,10706,4470
523,61,1909,522,12601,3276,12595,12602,3278,3280
1614,1563,1615,890,12224,4453,10767,12157,3766,12220
2035,2018,5,54,12603,8473,12333,11944,2677,8475
2039,251,264,1995,11298,7037,8597,2136,5186,7034
1573,1356,1357,1622,2622,11158,10986,11055,6111,4426
1213,1269,1649,1268,4877,4859,4979,12604,4848,7583
2035,54,2020,2018,11944,10815,9070,12603,2677,10798
2035,2018,2020,1129,12603,10798,9070,9068,4284,9071
1926,1555,1369,1553,12468,5655,8906,10125,11295,10064
1882,1883,593,1578,12433,8632,11829,9086,9859,11675
1374,336,1372,1614,2280,8673,4684,2290,2348,7160
1283,1198,1533,1248,7719,2883,2685,12605,2885,2884
2035,5,2018,1129,12333,8473,12603,9068,6518,4284
1326,1306,1517,1285,2094,2096,2095,12606,10974,2126
1985,253,1989,2031,8592,7489,12288,4956,8593,2359
2035,6,5,1184,10475,12523,12333,9069,6138,12334
1952,257,1945,259,9520,2777,7591,11012,9413,6730
137,2060,960,73,10404,10890,6819,10403,8829,11726
620,1879,596,776,8568,11531,10449,8565,8569,11528
597,1570,1879,776,8550,8552,8551,8566,10645,8569
2055,1135,819,2028,7971,2317,2788,7973,7974,8019
2035,2020,6,1184,9070,6134,10475,9069,6136,6138
607,1868,577,1835,3325,3327,3329,6719,4172,2931
492,2019,491,2023,12607,3132,12148,3064,12116,12119
2005,1064,1063,1120,11571,11288,3605,9599,11572,10758
1719,101,1410,102,3530,9772,7457,11293,12608,9776
353,636,1594,354,10846,10439,7555,7556,10438,7557
353,1594,636,1596,7555,10439,10846,7560,7562,6077
1478,1335,1406,1404,2858,2860,2854,10465,3204,3203
1344,137,1645,136,9287,6821,8163,9577,10851,6060
869,870,1866,1603,2803,11783,5026,2793,2813,9501
1344,1645,1596,136,8163,6064,8164,9577,6060,6062
2060,137,1634,1361,10404,7743,11384,6916,7742,7192
762,622,80,1860,12609,6375,11893,7394,12512,11894
1945,257,372,371,2777,9521,7589,2776,2775,12010
760,79,1857,625,10554,10047,10555,10591,9760,10048
934,2018,2043,1781,2676,11966,4224,4629,4107,5742
2055,2028,929,56,7973,2305,10693,7972,2304,2303
1719,1718,1334,1323,6163,10825,7456,4156,6164,10826
1084,1085,1544,1197,2412,2418,8209,12610,2428,2372
855,950,844,949,9613,8226,10568,11774,6847,8228
1324,1333,1783,1323,12611,10822,7430,8325,10823,6161
1803,1325,1332,1324,12397,9215,7422,7420,8342,7424
1772,1317,1716,1333,7604,12346,12612,7934,7933,12347
1803,1802,1325,1324,12369,8339,12397,7420,8341,8342
1874,1563,1562,889,3767,6285,6284,3769,3771,11490
2026,2040,1132,509,11395,11171,11975,4397,9417,11823
1621,1554,1619,899,6259,8454,3081,3079,11979,3083
1874,1562,1873,889,6284,5462,6294,3769,11490,12544
1803,1771,1325,1802,7425,10245,12397,12369,10356,8339
828,170,167,169,9398,11842,12367,7436,9397,11901
728,210,729,1660,7882,10854,2584,12355,4824,12299
980,695,696,1470,4889,7352,7350,10235,12613,8494
997,709,728,708,5501,12614,5503,5505,12502,2588
211,728,1658,210,11548,12354,11699,11551,7882,11985
1008,1030,1031,1705,12616,12615,8075,4422,4610,8074
1008,1030,1705,1007,12616,4610,4422,5577,4620,5867
1570,1879,900,899,8552,6655,3086,3078,12120,3084
1587,622,1860,80,12617,12512,6394,6390,6375,11894
1555,1623,904,903,6048,5403,11296,12618,5402,5398
458,437,1168,29,2400,7995,7286,2399,2398,11564
1553,1367,1633,1369,10065,11344,11343,10064,10061,5644
1553,1369,1633,1555,10064,5644,11343,11295,5655,5654
1555,902,1623,903,6047,6043,6048,12618,7610,5402
1389,364,646,1390,2800,2801,2799,9886,12118,8928
980,1470,197,1472,10235,10201,6014,6015,11608,6016
980,695,1470,1472,4889,12613,10235,6015,8111,11608
2060,1636,917,916,12049,5376,10891,7623,11075,11084
588,765,81,589,9948,9947,9944,12619,9301,7568
1591,759,585,626,10516,8806,9882,9881,8988,8987
2060,388,73,1361,6917,8830,8829,6916,6915,10405
1235,1234,1275,818,8410,5619,10402,8406,5618,5614
2030,150,151,176,3426,12507,9234,11056,11057,12620
1934,925,1867,1834,3104,11786,10320,11790,11787,8414
487,324,3,1121,11521,11520,6977,8429,2224,11869
869,1603,1866,1605,2793,9501,5026,2795,2797,5025
401,19,1164,221,7664,7663,7662,10040,12621,5830
1974,176,151,952,10176,12620,6408,6465,12432,6385
131,958,884,1612,3923,3925,3921,11929,8056,7815
134,962,947,1648,11226,11388,12622,7516,10431,8704
2018,934,2043,55,2676,4224,11966,2675,2674,7652
1123,10,1756,1124,12166,11412,8319,10713,7847,10712
625,1858,622,79,9761,6380,12262,9760,9762,12623
509,1132,319,320,11823,12255,10711,9419,11789,12624
509,53,319,421,9415,12625,10711,9652,12626,2524
1553,1578,1627,120,12399,9853,11274,11837,9860,9847
1553,120,905,1578,11837,11835,10946,12399,9860,9082
1929,893,117,892,6635,12411,6630,12064,11486,5810
1576,1623,1574,1881,12404,12122,11360,9347,5401,8469
1576,1578,1882,767,9084,9086,9085,4754,11680,11393
435,30,436,457,12525,10643,12627,2368,9480,12628
1147,1937,1148,244,6336,3501,7415,6004,11496,12301
790,1073,654,1074,5390,8580,8575,12629,8596,4394
790,655,1073,1074,5921,5922,5390,12629,4390,8596
498,1419,1420,1905,4741,7483,4017,4711,6921,4710
1971,791,1844,1976,8659,12329,5387,5036,10489,7687
498,1905,497,1419,4711,6924,4740,4741,6921,4739
787,953,1840,786,10268,10931,6416,10269,8945,11051
1929,117,1615,892,6630,5808,6631,12064,5810,4456
1937,34,35,1148,12051,12053,3500,3501,12302,3502
502,501,1152,1489,12407,6460,8152,5298,12406,12489
1087,1497,1440,1441,2877,12630,11940,12178,12179,12103
1087,1441,1440,295,12178,12103,11940,12631,5854,12102
1338,1339,1465,1059,5019,3258,2866,9446,9825,9445
1338,1465,1339,1543,2866,3258,5019,2868,2870,3262
1087,295,1086,1441,12631,12260,12177,12178,5854,2595
1087,1439,1440,1497,2875,11430,11940,2877,2879,12630
1661,185,993,722,4572,10735,10469,4571,4573,11709
2009,1102,1209,1100,10354,6933,5394,5395,5519,5396
1950,307,306,344,4445,12509,2902,2903,8750,2898
1860,622,591,762,12512,12511,8337,7394,12609,8155
776,597,619,620,8566,12164,12435,8565,8567,12632
1906,567,1422,746,12633,2669,11931,11224,2668,2670
1906,746,62,567,11224,12373,12634,12633,2668,2821
1566,1616,894,895,10627,9246,5924,7251,10628,7250
140,1567,1565,370,12199,12635,2462,2471,8306,2470
1929,1376,1615,1932,10226,10553,6631,10225,10227,10764
1925,1422,504,1490,10681,11769,10676,10677,10682,2990
927,1422,1888,503,2425,2897,11741,12636,11770,11882
1331,1712,1327,1313,5977,3842,4318,10459,8742,8738
502,1152,1154,1489,8152,8151,7341,5298,12489,11312
1708,817,1275,818,4930,11387,5615,5616,11914,5614
1232,1131,1130,1822,10876,4260,4353,4351,4261,4269
1708,1275,1287,1234,5615,11386,4931,5617,5619,11385
1337,1228,1325,1801,6610,8982,12637,7893,5213,8258
1337,1801,1325,1058,7893,8258,12637,7890,7891,8260
1925,503,504,1422,12638,11738,10676,10681,11770,11769
1925,927,503,1422,12639,12636,12638,10681,2425,11770
2048,1754,1755,1688,2945,12191,11903,2941,2946,10529
1762,933,1898,932,4241,11932,10471,4257,7224,9586
758,584,583,1859,10559,10584,5013,5008,10560,4076
920,921,1638,67,2282,6127,6939,3895,5043,10425
1941,1894,940,1688,6954,6951,6955,10528,6950,6949
1168,437,438,28,7995,12640,11890,11565,11563,11891
1863,1599,1644,865,6874,6876,6873,11024,7076,8069
801,543,1921,511,11178,2708,11179,11968,12391,12187
802,512,541,542,3308,5307,5309,3307,3306,12641
2060,917,389,916,10891,5323,8447,7623,11084,8446
1253,1272,1812,1230,12642,5207,12041,12042,5973,8302
1253,1812,1272,1289,12041,5207,12642,12643,7806,7805
2061,903,902,1555,12471,7610,11337,11336,12618,6047
1982,1665,1649,1741,9975,9977,4858,4856,12506,4860
2019,446,1136,59,4057,12267,9273,4056,4052,12524
1798,1253,1231,1273,5365,5367,5363,7810,12644,11166
2047,238,344,2029,11795,11765,11238,11396,11453,2899
1858,625,622,761,9761,12262,6380,6378,9943,6376
1253,1273,1812,1289,12644,10485,12041,12643,8736,7806
2061,381,380,902,12470,12645,7348,11337,12469,12232
1217,1741,1108,1215,11008,11514,4554,12206,4869,12646
1217,1789,1741,1215,4533,11009,11008,12206,12196,4869
1226,1151,1733,1751,8538,12343,4025,4026,6557,4027
1227,231,482,1753,8011,9739,10952,8013,8015,9738
1105,205,1107,1475,4813,12032,5004,4812,4814,5006
1146,480,1151,1751,5330,10442,7505,7506,8010,6557
1687,990,703,992,11826,9955,11995,3620,12647,9155
18,1160,475,1162,8572,8520,8573,12154,8521,8517
2061,380,381,66,7348,12645,12470,12465,12467,8911
1926,904,903,1555,9507,5398,10277,12468,11296,12618
1926,2061,1555,903,12648,11336,12468,10277,12471,12618
2005,2008,269,2006,2630,2193,10274,2175,2631,2815
715,179,716,991,10913,4528,10912,5251,4529,2502
1927,1995,273,1996,2783,2785,2781,7948,11237,6783
2015,1952,256,1953,11013,11527,8940,11070,7592,10335
692,1007,693,1008,4621,5576,12115,11641,5577,2098
1192,1522,1261,1504,7063,8602,4516,4518,8603,4232
1971,277,1073,1072,8081,10123,5389,5034,8082,12649
1971,1073,277,1970,5389,10123,8081,6670,6671,8102
1976,670,656,791,11157,12309,10480,10489,12330,11086
790,1074,654,655,12629,4394,8575,5921,4390,4392
1950,719,177,718,6869,6871,6868,12268,7381,7167
1268,1816,1300,1301,4850,8322,12584,4846,4851,5788
850,116,1732,984,7158,10399,4301,11455,12554,6839
2010,1732,116,666,4302,10399,7157,4214,6472,7156
134,947,944,1648,12622,8705,11316,7516,8704,8703
2019,492,491,928,12607,12148,3132,3130,12422,3134
492,1415,2019,2023,10949,8782,12607,3064,12063,12116
1925,927,1422,1906,12639,2425,10681,11933,12650,11931
1480,1409,1481,1186,12651,10879,3640,3641,12569,3636
1765,1030,1046,963,12013,12015,10751,2347,3748,9938
1765,963,1707,1030,2347,3705,8032,12013,3748,3747
1480,1186,1408,1409,3641,8356,6641,12651,12569,12565
2001,1185,1067,1186,3949,5892,2065,3637,8775,3666
2062,942,484,483,3479,3475,3480,10068,12233,6802
823,861,971,111,12652,9996,2087,9596,11063,9597
927,1906,62,567,12650,12634,3993,5295,12633,2821
1995,2000,273,1996,3957,6780,2785,11237,4041,6783
689,1004,690,1711,2983,2070,6233,2979,2984,9361
1409,1186,1254,1481,12569,8774,6273,10879,3636,7734
119,1640,862,1642,3602,10418,10421,12541,11099,2200
927,567,1422,1906,5295,2669,2425,12650,12633,11931
1858,1589,1857,79,7392,9634,12653,9762,9758,10047
388,915,330,1361,6919,9732,11887,6915,6920,7027
1933,942,1887,484,3477,6942,7894,3476,3475,12654
1415,492,2019,928,10949,12607,8782,12421,12422,3130
1572,902,1623,901,12656,6043,12655,6650,6053,6052
650,1567,1569,368,11020,9172,11469,8443,8301,7413
1387,651,1567,1565,2167,11019,11018,11838,5716,12635
1657,233,234,145,3402,12594,12360,3096,3400,10247
1387,1565,1567,370,11838,12635,11018,12070,2470,8306
1957,242,21,154,7905,8670,2261,10315,11181,12552
234,1657,1659,340,12360,3101,4626,4627,4363,4362
936,2020,935,1760,5108,10816,11506,7759,8181,5098
1700,1699,1898,1762,9405,9407,3576,9395,11911,10471
491,315,1138,1137,6788,8711,8708,6784,6789,10960
2032,1702,1652,1731,4196,10805,11168,5836,10127,11761
409,231,1753,11,9736,8015,9792,5230,9734,9737
1572,1880,902,901,6651,7080,12656,6650,6649,6053
1235,818,1275,678,8406,5614,10402,10397,11140,5417
1572,1623,902,1880,12655,6043,12656,6651,7081,7080
701,987,203,988,12457,12429,10924,10929,11728,10930
701,1462,203,700,12657,8372,10924,12458,12430,12428
1572,1574,1623,1880,12658,12122,12655,6651,10654,7081
2062,483,1,338,10068,6804,11016,3489,10070,4995
2055,676,819,677,2787,2786,2788,8787,12659,8788
2062,1823,1754,1753,12660,12582,3491,10369,12661,10368
2062,338,1754,1823,3489,3492,3491,12660,7302,12582
659,1293,1318,100,7842,10746,10748,10750,5314,7937
1953,1945,2015,1952,7587,6731,11070,7592,7591,11013
1257,1405,1403,1256,11955,9192,4313,12261,9194,5549
96,99,1293,686,5162,5927,12580,5344,5345,5316
96,1293,100,686,12580,5314,5343,5344,5316,5315
881,1825,1840,786,5275,5270,8591,11922,11921,11051
1559,1852,122,882,7009,11053,8158,10940,8358,10939
784,1560,1853,612,7112,8176,12662,6827,7110,8832
1949,938,937,505,6372,6371,6373,2976,12446,11854
784,1852,94,572,12663,6790,6829,6824,6796,6809
2042,408,481,482,4758,8005,8006,12664,5232,4045
2055,1731,819,820,12665,2313,2788,2789,10128,2790
943,1921,482,1686,2710,4043,10541,4370,5497,10456
1172,461,1436,1493,7198,9985,12666,11105,11104,7230
2055,2028,1731,820,7973,5835,12665,2789,9259,10128
919,918,1589,1858,4184,12667,9814,12668,12669,7392
919,1589,1857,1858,9814,9634,9815,12668,7392,12653
502,1154,1156,1489,7341,8171,8172,5298,11312,9283
153,957,154,242,11576,10314,12670,11877,10739,11181
1237,1140,1485,1484,8733,3263,11861,8735,6994,6993
2011,663,662,664,9285,6776,4521,7497,10306,7496
1526,1239,1278,1238,3193,7524,6997,3192,3194,3178
1957,633,1096,1602,6926,8810,2208,2211,8808,2128
318,2026,319,508,5058,2522,5893,4101,2521,2520
1960,738,663,90,2204,6778,6777,7571,12671,7572
888,1562,1873,926,10985,5462,12545,12283,12282,5472
